[2026-02-24 00:51:03] **********************************************************************
[2026-02-24 00:51:03] ** Started: target\release\twincle.exe --exp 10
[2026-02-24 00:51:03] **********************************************************************
[2026-02-24 00:51:04] CPU: 12th Gen Intel(R) Core(TM) i9-12900K [16c24t]
[2026-02-24 00:51:04] RAM: 127.75 GB (101.67 GB available)
[2026-02-24 00:51:04] GPU 0: NVIDIA GeForce RTX 4070 (12.0 GB VRAM)
[2026-02-24 00:51:04] Testing M=30030: 1485 residues, 9591 base primes
[2026-02-24 00:51:04] Running final search with M=30030...
[2026-02-24 00:51:04] Wheel-missed small twin pairs: 3 (sum contribution: 1.044022644022644)
[2026-02-24 00:51:04] PROGRESS seg 1/1 | twins=58,977 | B2_partial≈0.694334399895 | 2.77e6 cand/s | ETA 3.0 min
[2026-02-24 00:51:05] PROGRESS seg 13/1 | twins=555,371 | B2_partial≈0.716806821491 | 6.12e6 cand/s | ETA 1.3 min
[2026-02-24 00:51:05] PROGRESS seg 26/1 | twins=1,026,579 | B2_partial≈0.721853006771 | 1.02e7 cand/s | ETA 0.8 min
[2026-02-24 00:51:05] PROGRESS seg 39/1 | twins=1,474,063 | B2_partial≈0.724648682445 | 1.42e7 cand/s | ETA 0.6 min
[2026-02-24 00:51:05] PROGRESS seg 52/1 | twins=1,905,747 | B2_partial≈0.726560735091 | 1.78e7 cand/s | ETA 0.4 min
[2026-02-24 00:51:05] PROGRESS seg 65/1 | twins=2,327,134 | B2_partial≈0.728008043635 | 2.10e7 cand/s | ETA 0.4 min
[2026-02-24 00:51:05] PROGRESS seg 78/1 | twins=2,740,085 | B2_partial≈0.729166729893 | 2.37e7 cand/s | ETA 0.3 min
[2026-02-24 00:51:06] PROGRESS seg 91/1 | twins=3,146,427 | B2_partial≈0.730130474809 | 2.61e7 cand/s | ETA 0.3 min
[2026-02-24 00:51:06] PROGRESS seg 104/1 | twins=3,547,162 | B2_partial≈0.730953856234 | 2.80e7 cand/s | ETA 0.3 min
[2026-02-24 00:51:06] PROGRESS seg 117/1 | twins=3,942,977 | B2_partial≈0.731671177538 | 2.97e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:06] PROGRESS seg 130/1 | twins=4,334,379 | B2_partial≈0.732305703537 | 3.11e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:06] PROGRESS seg 143/1 | twins=4,722,073 | B2_partial≈0.732874213674 | 3.23e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:06] PROGRESS seg 156/1 | twins=5,105,898 | B2_partial≈0.733388076551 | 3.33e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:06] PROGRESS seg 169/1 | twins=5,487,518 | B2_partial≈0.733858048616 | 3.41e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 182/1 | twins=5,866,921 | B2_partial≈0.734290615104 | 3.48e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 195/1 | twins=6,244,251 | B2_partial≈0.734691148564 | 3.54e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 208/1 | twins=6,617,683 | B2_partial≈0.735061937066 | 3.59e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 221/1 | twins=6,989,219 | B2_partial≈0.735408468670 | 3.64e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 234/1 | twins=7,358,749 | B2_partial≈0.735733435653 | 3.67e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:07] PROGRESS seg 247/1 | twins=7,726,363 | B2_partial≈0.736039223851 | 3.70e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:08] PROGRESS seg 260/1 | twins=8,092,864 | B2_partial≈0.736328443380 | 3.73e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:08] PROGRESS seg 273/1 | twins=8,457,113 | B2_partial≈0.736601862165 | 3.76e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:08] PROGRESS seg 286/1 | twins=8,820,627 | B2_partial≈0.736862024567 | 3.78e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:08] PROGRESS seg 299/1 | twins=9,182,316 | B2_partial≈0.737109379822 | 3.80e7 cand/s | ETA 0.2 min
[2026-02-24 00:51:08] PROGRESS seg 312/1 | twins=9,542,462 | B2_partial≈0.737345197434 | 3.81e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:08] PROGRESS seg 325/1 | twins=9,900,787 | B2_partial≈0.737570238941 | 3.83e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 338/1 | twins=10,258,069 | B2_partial≈0.737785825826 | 3.84e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 351/1 | twins=10,614,178 | B2_partial≈0.737992591735 | 3.85e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 364/1 | twins=10,968,660 | B2_partial≈0.738190927504 | 3.86e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 377/1 | twins=11,322,121 | B2_partial≈0.738381750722 | 3.87e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 390/1 | twins=11,674,137 | B2_partial≈0.738565348192 | 3.88e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:09] PROGRESS seg 403/1 | twins=12,025,376 | B2_partial≈0.738742536790 | 3.89e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 416/1 | twins=12,376,341 | B2_partial≈0.738913962766 | 3.89e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 429/1 | twins=12,726,285 | B2_partial≈0.739079631199 | 3.90e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 442/1 | twins=13,074,268 | B2_partial≈0.739239454397 | 3.90e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 455/1 | twins=13,421,664 | B2_partial≈0.739394380143 | 3.91e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 468/1 | twins=13,767,801 | B2_partial≈0.739544395418 | 3.91e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 481/1 | twins=14,113,670 | B2_partial≈0.739690189300 | 3.92e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:10] PROGRESS seg 494/1 | twins=14,459,379 | B2_partial≈0.739832027979 | 3.92e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 507/1 | twins=14,804,008 | B2_partial≈0.739969748739 | 3.93e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 520/1 | twins=15,147,848 | B2_partial≈0.740103678803 | 3.93e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 533/1 | twins=15,490,365 | B2_partial≈0.740233798722 | 3.93e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 546/1 | twins=15,832,033 | B2_partial≈0.740360466640 | 3.94e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 559/1 | twins=16,173,155 | B2_partial≈0.740483956668 | 3.94e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:11] PROGRESS seg 572/1 | twins=16,514,116 | B2_partial≈0.740604551118 | 3.94e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 585/1 | twins=16,853,229 | B2_partial≈0.740721796297 | 3.95e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 598/1 | twins=17,191,851 | B2_partial≈0.740836299084 | 3.95e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 611/1 | twins=17,530,518 | B2_partial≈0.740948352853 | 3.95e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 624/1 | twins=17,868,415 | B2_partial≈0.741057797574 | 3.95e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 637/1 | twins=18,205,999 | B2_partial≈0.741164885723 | 3.96e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:12] PROGRESS seg 650/1 | twins=18,542,426 | B2_partial≈0.741269449584 | 3.96e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 663/1 | twins=18,877,190 | B2_partial≈0.741371436161 | 3.96e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 676/1 | twins=19,212,759 | B2_partial≈0.741471685215 | 3.96e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 689/1 | twins=19,547,351 | B2_partial≈0.741569736351 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 702/1 | twins=19,881,665 | B2_partial≈0.741665874957 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 715/1 | twins=20,215,538 | B2_partial≈0.741760126720 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 728/1 | twins=20,548,786 | B2_partial≈0.741852506876 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:13] PROGRESS seg 741/1 | twins=20,881,108 | B2_partial≈0.741942998676 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:14] PROGRESS seg 754/1 | twins=21,212,642 | B2_partial≈0.742031705649 | 3.97e7 cand/s | ETA 0.1 min
[2026-02-24 00:51:14] PROGRESS seg 767/1 | twins=21,543,864 | B2_partial≈0.742118814110 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:14] PROGRESS seg 780/1 | twins=21,875,328 | B2_partial≈0.742204522389 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:14] PROGRESS seg 793/1 | twins=22,206,087 | B2_partial≈0.742288633744 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:14] PROGRESS seg 806/1 | twins=22,536,414 | B2_partial≈0.742371269473 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:14] PROGRESS seg 819/1 | twins=22,866,220 | B2_partial≈0.742452454509 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 832/1 | twins=23,196,261 | B2_partial≈0.742532418478 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 845/1 | twins=23,525,095 | B2_partial≈0.742610853725 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 858/1 | twins=23,853,711 | B2_partial≈0.742688040888 | 3.98e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 871/1 | twins=24,181,118 | B2_partial≈0.742763787260 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 884/1 | twins=24,508,695 | B2_partial≈0.742838449605 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:15] PROGRESS seg 897/1 | twins=24,835,653 | B2_partial≈0.742911884398 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:16] PROGRESS seg 910/1 | twins=25,162,431 | B2_partial≈0.742984221966 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:16] PROGRESS seg 923/1 | twins=25,488,397 | B2_partial≈0.743055355991 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:16] PROGRESS seg 936/1 | twins=25,814,531 | B2_partial≈0.743125531371 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:16] PROGRESS seg 949/1 | twins=26,140,235 | B2_partial≈0.743194647277 | 3.99e7 cand/s | ETA 0.0 min
[2026-02-24 00:51:16] PROGRESS seg 962/1 | twins=26,464,908 | B2_partial≈0.743262607406 | 3.99e7 cand/s | ETA 0.0 min
